timestamp,consumption_mw,region,temperature,humidity,wind_speed,cloud_cover
2025-11-30 15:00:00,4388.5,Occitanie,10.9,66,12.5,48
2025-11-30 16:00:00,4621.0,Occitanie,10.8,66,11.2,54
2025-11-30 17:00:00,5051.0,Occitanie,10.5,69,8.1,73
2025-11-30 18:00:00,5467.0,Occitanie,9.5,76,6.9,86
2025-11-30 19:00:00,5426.5,Occitanie,8.4,82,5.9,19
2025-11-30 20:00:00,5184.5,Occitanie,7.4,86,5.5,37
2025-11-30 21:00:00,5073.0,Occitanie,7.1,88,7.4,98
2025-11-30 22:00:00,5194.0,Occitanie,6.4,91,8.4,30
2025-11-30 23:00:00,5142.5,Occitanie,5.7,93,6.3,13
2025-12-01 00:00:00,4877.0,Occitanie,4.6,95,5.1,13
2025-12-01 01:00:00,4936.0,Occitanie,3.8,97,4.7,16
2025-12-01 02:00:00,4695.0,Occitanie,2.8,97,4.1,26
2025-12-01 03:00:00,4656.5,Occitanie,2.2,99,2.2,20
2025-12-01 04:00:00,4698.5,Occitanie,1.9,100,1.7,98
2025-12-01 05:00:00,5151.5,Occitanie,1.2,100,1.9,98
2025-12-01 06:00:00,5742.5,Occitanie,0.9,100,0.8,99
2025-12-01 07:00:00,6143.5,Occitanie,0.5,100,3.1,100
2025-12-01 08:00:00,6065.5,Occitanie,0.4,99,2.8,100
2025-12-01 09:00:00,5905.5,Occitanie,0.4,100,3.9,100
2025-12-01 10:00:00,5843.5,Occitanie,0.6,99,4.8,100
2025-12-01 11:00:00,5716.5,Occitanie,1.9,97,5.6,100
2025-12-01 12:00:00,5735.5,Occitanie,3.0,95,6.8,100
2025-12-01 13:00:00,5349.5,Occitanie,5.0,91,6.0,93
2025-12-01 14:00:00,5268.0,Occitanie,6.8,84,5.1,95
2025-12-01 15:00:00,4990.5,Occitanie,8.4,75,5.4,84
2025-12-01 16:00:00,5374.5,Occitanie,9.4,66,6.8,89
2025-12-01 17:00:00,5889.5,Occitanie,9.1,68,5.8,100
2025-12-01 18:00:00,6322.0,Occitanie,7.9,70,6.6,90
2025-12-01 19:00:00,6249.5,Occitanie,6.3,70,8.6,99
2025-12-01 20:00:00,5769.5,Occitanie,5.9,69,11.2,100
2025-12-01 21:00:00,5522.5,Occitanie,6.4,62,16.3,100
2025-12-01 22:00:00,5509.0,Occitanie,7.3,51,17.2,100
2025-12-01 23:00:00,5425.5,Occitanie,7.6,46,18.0,100
2025-12-02 00:00:00,5103.5,Occitanie,6.9,42,16.6,100
2025-12-02 01:00:00,4966.5,Occitanie,6.8,45,17.7,100
2025-12-02 02:00:00,4817.0,Occitanie,7.3,61,21.0,100
2025-12-02 03:00:00,4582.5,Occitanie,7.7,66,21.1,100
2025-12-02 04:00:00,4666.0,Occitanie,7.8,72,19.6,100
2025-12-02 05:00:00,5119.5,Occitanie,7.7,77,17.0,100
2025-12-02 06:00:00,5569.5,Occitanie,7.2,80,14.7,100
2025-12-02 07:00:00,5885.5,Occitanie,6.7,84,14.7,94
2025-12-02 08:00:00,5888.0,Occitanie,6.3,89,16.2,30
2025-12-02 09:00:00,5746.0,Occitanie,6.4,90,17.3,96
2025-12-02 10:00:00,5564.5,Occitanie,6.8,90,15.0,99
2025-12-02 11:00:00,5673.0,Occitanie,8.1,87,11.8,98
2025-12-02 12:00:00,5828.0,Occitanie,9.9,80,13.8,9
2025-12-02 13:00:00,5683.0,Occitanie,11.2,76,10.1,2
2025-12-02 14:00:00,5547.5,Occitanie,11.6,72,8.1,60
2025-12-02 15:00:00,5580.0,Occitanie,10.6,73,11.3,100
2025-12-02 16:00:00,5493.5,Occitanie,9.4,72,11.2,100
2025-12-02 17:00:00,5824.5,Occitanie,8.9,78,8.7,100
2025-12-02 18:00:00,6107.0,Occitanie,7.8,83,9.9,100
2025-12-02 19:00:00,5849.5,Occitanie,7.3,90,7.8,100
2025-12-02 20:00:00,5542.5,Occitanie,7.4,94,5.2,100
2025-12-02 21:00:00,5180.0,Occitanie,7.2,96,4.2,100
2025-12-02 22:00:00,5463.5,Occitanie,7.1,96,4.6,100
2025-12-02 23:00:00,4992.5,Occitanie,6.8,95,5.5,100
2025-12-03 00:00:00,4775.0,Occitanie,6.6,95,4.5,100
2025-12-03 01:00:00,4664.0,Occitanie,6.6,95,4.7,88
2025-12-03 02:00:00,4518.5,Occitanie,6.3,94,1.1,98
2025-12-03 03:00:00,4378.0,Occitanie,6.2,95,2.3,71
2025-12-03 04:00:00,4362.5,Occitanie,6.0,95,1.7,80
2025-12-03 05:00:00,4722.5,Occitanie,5.2,97,4.0,97
2025-12-03 06:00:00,5243.0,Occitanie,4.7,98,4.8,94
2025-12-03 07:00:00,5609.5,Occitanie,4.5,96,6.3,34
2025-12-03 08:00:00,5732.0,Occitanie,4.2,96,6.9,17
2025-12-03 09:00:00,5763.5,Occitanie,3.5,96,5.3,38
2025-12-03 10:00:00,5655.5,Occitanie,4.2,96,6.6,39
2025-12-03 11:00:00,5776.5,Occitanie,5.7,91,6.1,34
2025-12-03 12:00:00,5709.5,Occitanie,6.9,88,5.0,50
2025-12-03 13:00:00,5512.5,Occitanie,8.7,80,16.0,73
2025-12-03 14:00:00,5405.5,Occitanie,9.9,75,14.6,44
2025-12-03 15:00:00,5210.0,Occitanie,10.4,68,13.3,8
2025-12-03 16:00:00,5209.5,Occitanie,10.5,67,12.1,13
2025-12-03 17:00:00,5800.5,Occitanie,10.2,69,8.4,15
2025-12-03 18:00:00,6100.0,Occitanie,8.8,77,5.5,15
2025-12-03 19:00:00,5875.0,Occitanie,7.5,82,5.9,11
2025-12-03 20:00:00,5613.5,Occitanie,7.0,84,6.6,11
2025-12-03 21:00:00,5227.5,Occitanie,6.4,88,8.2,23
2025-12-03 22:00:00,5377.5,Occitanie,6.6,89,9.3,98
2025-12-03 23:00:00,5199.0,Occitanie,7.3,86,10.7,100
2025-12-04 00:00:00,4952.0,Occitanie,7.2,88,8.9,99
2025-12-04 01:00:00,4866.5,Occitanie,6.7,92,5.5,100
2025-12-04 02:00:00,4764.0,Occitanie,5.8,92,5.5,100
2025-12-04 03:00:00,4624.0,Occitanie,5.3,90,3.3,100
2025-12-04 04:00:00,4566.0,Occitanie,5.3,90,2.9,100
2025-12-04 05:00:00,4970.0,Occitanie,5.3,91,4.6,100
2025-12-04 06:00:00,5463.5,Occitanie,4.9,93,9.0,100
2025-12-04 07:00:00,5933.0,Occitanie,4.3,95,8.7,45
2025-12-04 08:00:00,5929.0,Occitanie,3.9,94,8.0,67
2025-12-04 09:00:00,5954.5,Occitanie,3.8,93,6.9,100
2025-12-04 10:00:00,5831.0,Occitanie,4.8,91,7.6,100
2025-12-04 11:00:00,5991.0,Occitanie,5.8,89,9.4,100
2025-12-04 12:00:00,6066.0,Occitanie,6.4,90,11.7,100
2025-12-04 13:00:00,5918.0,Occitanie,8.1,91,16.1,100
2025-12-04 14:00:00,5775.5,Occitanie,8.6,90,18.7,100
2025-12-04 15:00:00,5662.5,Occitanie,8.5,90,18.2,100
2025-12-04 16:00:00,5577.0,Occitanie,9.2,87,15.5,51
2025-12-04 17:00:00,6016.5,Occitanie,9.3,84,18.1,91
2025-12-04 18:00:00,6263.5,Occitanie,8.4,87,18.3,60
2025-12-04 19:00:00,6068.5,Occitanie,7.8,91,15.4,82
2025-12-04 20:00:00,5632.0,Occitanie,7.1,90,16.0,93
2025-12-04 21:00:00,5359.5,Occitanie,6.8,88,14.1,99
2025-12-04 22:00:00,5482.5,Occitanie,6.7,88,15.5,98
2025-12-04 23:00:00,5284.0,Occitanie,6.3,93,14.4,100
2025-12-05 00:00:00,5003.0,Occitanie,6.4,94,13.9,100
2025-12-05 01:00:00,4905.0,Occitanie,6.2,93,14.4,100
2025-12-05 02:00:00,4697.0,Occitanie,6.7,91,15.5,81
2025-12-05 03:00:00,4587.0,Occitanie,6.4,93,15.2,100
2025-12-05 04:00:00,4604.5,Occitanie,6.6,92,17.6,91
2025-12-05 05:00:00,4978.5,Occitanie,5.9,91,16.7,92
2025-12-05 06:00:00,5539.5,Occitanie,5.6,93,12.5,100
2025-12-05 07:00:00,5915.5,Occitanie,5.8,94,11.8,100
2025-12-05 08:00:00,5959.0,Occitanie,5.8,95,11.9,58
2025-12-05 09:00:00,5774.5,Occitanie,5.7,95,11.1,61
2025-12-05 10:00:00,5565.5,Occitanie,5.6,95,10.4,23
2025-12-05 11:00:00,5512.0,Occitanie,6.9,88,11.8,11
2025-12-05 12:00:00,5622.0,Occitanie,8.1,85,9.7,23
2025-12-05 13:00:00,5344.5,Occitanie,9.1,77,10.5,30
2025-12-05 14:00:00,5261.0,Occitanie,10.4,70,9.9,45
2025-12-05 15:00:00,5142.0,Occitanie,11.1,62,10.5,55
2025-12-05 16:00:00,5225.0,Occitanie,11.3,57,9.8,71
2025-12-05 17:00:00,5777.5,Occitanie,11.0,64,5.3,41
2025-12-05 18:00:00,6005.5,Occitanie,9.2,75,2.3,100
2025-12-05 19:00:00,5937.0,Occitanie,9.1,77,6.0,100
2025-12-05 20:00:00,5621.5,Occitanie,8.7,79,8.7,100
2025-12-05 21:00:00,5353.0,Occitanie,8.1,79,11.3,40
2025-12-05 22:00:00,5431.0,Occitanie,7.4,80,11.3,100
2025-12-05 23:00:00,5178.5,Occitanie,6.9,82,10.4,100
2025-12-06 00:00:00,4815.0,Occitanie,7.6,79,10.3,100
2025-12-06 01:00:00,4745.5,Occitanie,8.0,76,10.8,98
2025-12-06 02:00:00,4499.5,Occitanie,8.4,79,10.5,97
2025-12-06 03:00:00,4405.5,Occitanie,8.4,80,10.0,100
2025-12-06 04:00:00,4371.5,Occitanie,8.6,82,9.0,27
2025-12-06 05:00:00,4460.0,Occitanie,8.1,87,9.3,38
2025-12-06 06:00:00,4699.5,Occitanie,8.1,90,7.6,13
2025-12-06 07:00:00,4823.0,Occitanie,7.3,92,7.2,99
2025-12-06 08:00:00,5111.0,Occitanie,7.0,93,1.7,100
2025-12-06 09:00:00,5206.5,Occitanie,8.2,89,1.5,99
2025-12-06 10:00:00,5211.0,Occitanie,9.1,88,6.8,100
2025-12-06 11:00:00,5351.5,Occitanie,10.3,89,8.8,100
2025-12-06 12:00:00,5555.0,Occitanie,11.8,88,10.6,100
2025-12-06 13:00:00,5263.5,Occitanie,12.2,88,8.1,100
2025-12-06 14:00:00,5038.0,Occitanie,12.3,93,10.1,100
2025-12-06 15:00:00,4830.5,Occitanie,12.1,92,10.1,100
2025-12-06 16:00:00,4829.5,Occitanie,12.1,91,11.8,100
2025-12-06 17:00:00,5064.5,Occitanie,12.1,88,9.9,100
2025-12-06 18:00:00,5389.0,Occitanie,11.8,88,10.7,100
2025-12-06 19:00:00,5262.5,Occitanie,11.5,89,10.0,100
2025-12-06 20:00:00,4994.5,Occitanie,11.7,92,7.2,100
2025-12-06 21:00:00,4751.5,Occitanie,10.6,93,7.3,100
2025-12-06 22:00:00,5080.0,Occitanie,10.3,94,8.0,100
2025-12-06 23:00:00,4936.5,Occitanie,10.4,93,7.7,98
2025-12-07 00:00:00,4597.5,Occitanie,9.8,94,7.6,100
2025-12-07 01:00:00,4320.0,Occitanie,8.8,96,5.1,100
2025-12-07 02:00:00,4190.5,Occitanie,9.6,97,5.8,100
2025-12-07 03:00:00,3990.0,Occitanie,9.4,98,6.3,100
2025-12-07 04:00:00,3931.0,Occitanie,9.8,96,8.7,100
2025-12-07 05:00:00,4014.0,Occitanie,10.1,95,9.3,100
2025-12-07 06:00:00,4118.5,Occitanie,9.8,95,9.2,100
2025-12-07 07:00:00,4264.5,Occitanie,10.0,94,6.8,100
2025-12-07 08:00:00,4468.5,Occitanie,9.4,97,6.7,98
2025-12-07 09:00:00,4600.0,Occitanie,9.0,95,7.7,95
2025-12-07 10:00:00,4515.5,Occitanie,9.1,92,7.0,83
2025-12-07 11:00:00,4676.5,Occitanie,10.6,87,4.0,100
2025-12-07 12:00:00,4797.5,Occitanie,13.1,87,2.7,99
2025-12-07 13:00:00,4449.0,Occitanie,14.6,80,2.0,100
2025-12-07 14:00:00,4407.0,Occitanie,15.4,75,0.2,100
2025-12-07 15:00:00,4298.5,Occitanie,16.2,75,2.8,100
2025-12-07 16:00:00,4381.0,Occitanie,15.9,78,3.9,100
2025-12-07 17:00:00,4767.0,Occitanie,15.4,85,2.3,99
2025-12-07 18:00:00,5069.0,Occitanie,13.6,89,1.4,100
2025-12-07 19:00:00,4957.0,Occitanie,12.4,93,0.2,100
2025-12-07 20:00:00,4810.5,Occitanie,11.4,95,4.3,100
2025-12-07 21:00:00,4487.0,Occitanie,11.0,95,6.3,15
2025-12-07 22:00:00,4819.0,Occitanie,10.4,95,7.3,4
2025-12-07 23:00:00,4677.5,Occitanie,9.5,96,6.0,23
2025-12-08 00:00:00,4400.5,Occitanie,9.0,96,5.9,0
2025-12-08 01:00:00,4242.5,Occitanie,8.8,97,6.4,99
2025-12-08 02:00:00,4151.5,Occitanie,8.4,97,6.1,13
2025-12-08 03:00:00,4026.5,Occitanie,7.3,99,5.4,35
2025-12-08 04:00:00,4126.0,Occitanie,6.9,99,5.6,89
2025-12-08 05:00:00,4478.0,Occitanie,6.7,100,6.0,95
2025-12-08 06:00:00,4942.5,Occitanie,6.8,100,7.5,96
2025-12-08 07:00:00,5446.0,Occitanie,7.0,100,7.6,95
2025-12-08 08:00:00,5526.5,Occitanie,6.2,99,6.0,98
2025-12-08 09:00:00,5168.0,Occitanie,6.3,99,8.5,87
2025-12-08 10:00:00,4957.5,Occitanie,6.6,99,8.0,98
2025-12-08 11:00:00,4932.0,Occitanie,7.4,98,5.2,99
2025-12-08 12:00:00,4935.0,Occitanie,8.8,94,3.5,99
2025-12-08 13:00:00,4689.5,Occitanie,11.0,92,2.2,0
2025-12-08 14:00:00,4463.0,Occitanie,13.4,84,2.6,1
2025-12-08 15:00:00,4452.0,Occitanie,15.5,77,4.6,3
2025-12-08 16:00:00,4536.5,Occitanie,16.3,74,5.4,5
2025-12-08 17:00:00,5028.5,Occitanie,16.1,72,10.4,16
2025-12-08 18:00:00,5447.0,Occitanie,14.7,72,12.7,100
2025-12-08 19:00:00,5302.5,Occitanie,13.1,78,14.0,27
2025-12-08 20:00:00,5006.5,Occitanie,12.4,80,11.4,0
2025-12-08 21:00:00,4706.5,Occitanie,10.6,86,4.8,0
2025-12-08 22:00:00,4746.0,Occitanie,10.5,88,6.8,0
2025-12-08 23:00:00,4668.0,Occitanie,9.8,90,6.2,0
2025-12-09 00:00:00,4261.0,Occitanie,10.3,89,8.3,23
2025-12-09 01:00:00,4204.5,Occitanie,10.8,91,13.9,4
2025-12-09 02:00:00,4070.0,Occitanie,11.1,94,14.2,66
2025-12-09 03:00:00,3920.0,Occitanie,10.9,95,13.7,98
2025-12-09 04:00:00,3915.5,Occitanie,10.1,97,12.2,100
2025-12-09 05:00:00,4337.5,Occitanie,9.6,98,10.7,100
2025-12-09 06:00:00,4864.0,Occitanie,9.4,97,9.1,98
2025-12-09 07:00:00,5162.0,Occitanie,9.4,96,9.6,84
2025-12-09 08:00:00,5203.0,Occitanie,9.4,95,10.5,77
2025-12-09 09:00:00,5112.0,Occitanie,9.9,96,13.0,50
2025-12-09 10:00:00,5094.5,Occitanie,10.8,94,15.0,34
2025-12-09 11:00:00,5093.5,Occitanie,12.1,89,16.1,24
2025-12-09 12:00:00,5149.5,Occitanie,13.6,81,14.2,4
2025-12-09 13:00:00,4953.5,Occitanie,15.0,74,12.4,5
2025-12-09 14:00:00,4724.5,Occitanie,16.0,69,15.9,17
2025-12-09 15:00:00,4701.0,Occitanie,16.3,68,14.4,34
2025-12-09 16:00:00,4736.5,Occitanie,16.0,69,11.6,35
2025-12-09 17:00:00,5071.0,Occitanie,15.4,73,10.0,41
2025-12-09 18:00:00,5413.5,Occitanie,14.1,79,11.8,30
2025-12-09 19:00:00,5150.5,Occitanie,12.7,86,15.2,34
2025-12-09 20:00:00,4811.0,Occitanie,12.6,88,15.2,93
2025-12-09 21:00:00,4649.0,Occitanie,12.4,89,12.4,77
2025-12-09 22:00:00,4664.5,Occitanie,12.1,91,10.7,76
2025-12-09 23:00:00,4497.0,Occitanie,11.9,91,11.4,100
2025-12-10 00:00:00,4181.5,Occitanie,11.8,93,10.9,95
2025-12-10 01:00:00,4128.0,Occitanie,11.5,94,9.9,89
2025-12-10 02:00:00,3844.0,Occitanie,11.6,95,9.2,100
2025-12-10 03:00:00,3731.5,Occitanie,11.6,95,8.0,100
2025-12-10 04:00:00,3752.0,Occitanie,11.2,95,2.8,100
2025-12-10 05:00:00,4044.5,Occitanie,10.6,97,3.8,100
2025-12-10 06:00:00,4530.5,Occitanie,10.4,97,3.7,100
2025-12-10 07:00:00,4792.0,Occitanie,10.7,96,1.8,100
2025-12-10 08:00:00,5002.5,Occitanie,10.6,97,3.9,100
2025-12-10 09:00:00,4976.5,Occitanie,10.1,98,3.2,100
2025-12-10 10:00:00,5012.5,Occitanie,10.1,99,3.0,100
2025-12-10 11:00:00,5142.0,Occitanie,11.2,96,0.2,100
2025-12-10 12:00:00,5245.5,Occitanie,12.1,92,1.6,100
2025-12-10 13:00:00,4994.5,Occitanie,12.9,90,3.9,100
2025-12-10 14:00:00,4944.5,Occitanie,13.4,91,4.8,100
2025-12-10 15:00:00,4707.0,Occitanie,12.9,94,6.8,100
2025-12-10 16:00:00,4803.5,Occitanie,12.7,94,5.5,100
2025-12-10 17:00:00,5078.5,Occitanie,12.2,95,7.2,100
2025-12-10 18:00:00,5374.0,Occitanie,11.6,97,6.0,99
2025-12-10 19:00:00,5130.5,Occitanie,11.1,98,6.3,100
2025-12-10 20:00:00,4771.5,Occitanie,11.4,98,8.1,100
2025-12-10 21:00:00,4531.0,Occitanie,11.3,97,5.0,100
2025-12-10 22:00:00,4761.5,Occitanie,10.8,98,3.0,100
2025-12-10 23:00:00,4520.5,Occitanie,10.4,98,2.9,100
2025-12-11 00:00:00,4170.5,Occitanie,9.8,99,3.7,100
2025-12-11 01:00:00,4070.5,Occitanie,9.7,99,4.1,100
2025-12-11 02:00:00,3924.0,Occitanie,10.8,100,3.4,100
2025-12-11 03:00:00,3704.0,Occitanie,11.0,100,1.0,100
2025-12-11 04:00:00,3719.0,Occitanie,10.9,100,2.7,100
2025-12-11 05:00:00,4068.0,Occitanie,10.8,100,5.6,100
2025-12-11 06:00:00,4562.0,Occitanie,10.6,100,8.2,100
2025-12-11 07:00:00,4931.5,Occitanie,10.2,100,9.4,100
2025-12-11 08:00:00,4987.0,Occitanie,10.3,99,10.8,100
2025-12-11 09:00:00,4990.5,Occitanie,10.1,100,9.4,100
2025-12-11 10:00:00,4930.5,Occitanie,9.9,99,9.2,100
2025-12-11 11:00:00,4948.0,Occitanie,10.1,98,6.9,100
2025-12-11 12:00:00,5001.5,Occitanie,11.6,90,10.2,80
2025-12-11 13:00:00,4864.5,Occitanie,12.9,81,12.1,37
2025-12-11 14:00:00,4766.0,Occitanie,13.8,78,12.1,98
2025-12-11 15:00:00,4618.0,Occitanie,14.2,76,11.6,98
2025-12-11 16:00:00,4635.5,Occitanie,14.1,77,12.6,97
2025-12-11 17:00:00,5069.0,Occitanie,13.4,80,12.7,95
2025-12-11 18:00:00,5327.5,Occitanie,12.1,85,16.2,99
2025-12-11 19:00:00,5125.5,Occitanie,11.1,88,16.1,84
2025-12-11 20:00:00,4813.5,Occitanie,10.8,89,13.5,80
2025-12-11 21:00:00,4622.0,Occitanie,10.2,89,11.0,9
2025-12-11 22:00:00,4737.5,Occitanie,9.9,90,7.1,52
2025-12-11 23:00:00,4597.0,Occitanie,10.1,91,8.5,77
2025-12-12 00:00:00,4241.5,Occitanie,10.2,92,9.8,55
2025-12-12 01:00:00,4171.0,Occitanie,10.2,94,10.6,39
2025-12-12 02:00:00,4075.0,Occitanie,9.9,93,10.1,22
2025-12-12 03:00:00,3883.0,Occitanie,9.4,94,9.4,11
2025-12-12 04:00:00,3846.0,Occitanie,8.7,95,6.3,5
2025-12-12 05:00:00,4161.0,Occitanie,7.2,98,2.3,4
2025-12-12 06:00:00,4673.0,Occitanie,6.2,99,3.2,33
2025-12-12 07:00:00,5068.0,Occitanie,5.7,99,3.1,100
2025-12-12 08:00:00,5126.0,Occitanie,5.0,99,4.7,99
2025-12-12 09:00:00,5044.5,Occitanie,6.2,99,11.0,16
2025-12-12 10:00:00,4918.0,Occitanie,7.8,97,11.2,46
2025-12-12 11:00:00,4930.0,Occitanie,9.6,94,10.2,47
2025-12-12 12:00:00,4923.0,Occitanie,12.1,86,12.6,24
2025-12-12 13:00:00,4744.5,Occitanie,13.9,79,9.0,21
2025-12-12 14:00:00,4592.5,Occitanie,15.1,71,10.3,17
2025-12-12 15:00:00,4485.0,Occitanie,15.6,66,13.5,23
2025-12-12 16:00:00,4454.5,Occitanie,15.5,67,13.7,8
2025-12-12 17:00:00,4862.5,Occitanie,14.9,71,12.6,4
2025-12-12 18:00:00,5125.0,Occitanie,13.6,76,10.9,2
2025-12-12 19:00:00,4959.0,Occitanie,12.3,82,9.4,1
2025-12-12 20:00:00,4718.0,Occitanie,11.2,85,9.6,1
2025-12-12 21:00:00,4574.5,Occitanie,10.1,89,9.0,0
2025-12-12 22:00:00,4795.0,Occitanie,9.4,91,8.7,0
2025-12-12 23:00:00,4595.0,Occitanie,9.1,92,7.6,1
2025-12-13 00:00:00,4260.0,Occitanie,8.6,93,5.3,5
2025-12-13 01:00:00,4302.5,Occitanie,8.2,95,6.4,8
2025-12-13 02:00:00,3949.0,Occitanie,8.1,92,6.7,5
2025-12-13 03:00:00,3862.0,Occitanie,6.6,96,5.6,39
2025-12-13 04:00:00,3794.0,Occitanie,6.9,96,4.7,86
2025-12-13 05:00:00,3871.0,Occitanie,6.9,97,3.9,66
2025-12-13 06:00:00,4098.5,Occitanie,7.2,97,3.7,98
2025-12-13 07:00:00,4225.0,Occitanie,8.0,97,3.8,100
2025-12-13 08:00:00,4561.0,Occitanie,7.2,93,2.3,100
2025-12-13 09:00:00,4649.5,Occitanie,6.7,95,4.8,100
2025-12-13 10:00:00,4586.0,Occitanie,6.9,95,6.0,100
2025-12-13 11:00:00,4541.5,Occitanie,8.5,94,4.8,100
2025-12-13 12:00:00,4698.5,Occitanie,10.6,93,8.4,98
2025-12-13 13:00:00,4310.0,Occitanie,11.9,84,10.4,93
2025-12-13 14:00:00,4270.5,Occitanie,13.4,75,6.9,19
2025-12-13 15:00:00,3876.0,Occitanie,13.8,75,4.7,12
2025-12-13 16:00:00,4248.5,Occitanie,13.8,76,5.4,13
2025-12-13 17:00:00,4520.5,Occitanie,13.2,77,4.7,1
2025-12-13 18:00:00,4950.5,Occitanie,11.8,85,5.0,2
2025-12-13 19:00:00,4893.0,Occitanie,10.6,87,7.3,8
2025-12-13 20:00:00,4756.0,Occitanie,9.9,87,6.0,0
2025-12-13 21:00:00,4567.5,Occitanie,8.8,91,5.2,0
2025-12-13 22:00:00,4835.5,Occitanie,7.9,92,4.3,0
2025-12-13 23:00:00,4732.0,Occitanie,7.2,94,3.8,0
2025-12-14 00:00:00,4501.0,Occitanie,6.2,98,2.1,0
2025-12-14 01:00:00,4325.0,Occitanie,5.4,100,2.0,95
2025-12-14 02:00:00,4243.0,Occitanie,4.8,100,3.4,93
2025-12-14 03:00:00,4100.5,Occitanie,4.8,100,4.5,98
2025-12-14 04:00:00,4067.0,Occitanie,4.8,99,5.6,100
2025-12-14 05:00:00,4150.5,Occitanie,4.6,100,4.4,96
2025-12-14 06:00:00,4333.5,Occitanie,4.1,100,3.1,97
2025-12-14 07:00:00,4568.5,Occitanie,4.3,100,3.0,97
2025-12-14 08:00:00,4717.0,Occitanie,4.4,100,4.2,100
2025-12-14 09:00:00,4879.0,Occitanie,3.8,100,1.8,100
2025-12-14 10:00:00,4774.5,Occitanie,4.2,100,1.5,100
2025-12-14 11:00:00,4883.0,Occitanie,5.3,99,1.0,100
2025-12-14 12:00:00,4985.0,Occitanie,7.4,96,4.4,55
2025-12-14 13:00:00,4635.5,Occitanie,9.9,88,12.6,52
2025-12-14 14:00:00,4439.5,Occitanie,11.2,81,14.6,30
2025-12-14 15:00:00,4256.5,Occitanie,11.9,77,14.5,14
2025-12-14 16:00:00,4425.0,Occitanie,12.1,75,14.6,11
2025-12-14 17:00:00,4853.5,Occitanie,11.5,76,14.1,3
2025-12-14 18:00:00,5266.5,Occitanie,10.1,81,14.8,7
2025-12-14 19:00:00,5150.0,Occitanie,9.4,85,14.2,19
2025-12-14 20:00:00,4870.5,Occitanie,9.1,87,12.7,52
2025-12-14 21:00:00,4652.5,Occitanie,8.9,90,12.9,50
2025-12-14 22:00:00,4817.5,Occitanie,9.1,91,13.1,59
2025-12-14 23:00:00,4774.0,Occitanie,9.8,93,14.0,87
2025-12-15 00:00:00,4445.0,Occitanie,10.3,93,16.1,93
2025-12-15 01:00:00,4278.5,Occitanie,10.4,93,17.3,54
2025-12-15 02:00:00,4181.0,Occitanie,10.1,93,17.3,57
2025-12-15 03:00:00,3983.5,Occitanie,10.4,93,18.2,69
2025-12-15 04:00:00,4051.0,Occitanie,10.8,94,19.3,88
2025-12-15 05:00:00,4244.5,Occitanie,10.9,94,18.4,88
2025-12-15 06:00:00,4866.0,Occitanie,11.0,93,19.6,90
2025-12-15 07:00:00,5203.5,Occitanie,11.0,92,20.6,65
2025-12-15 08:00:00,5337.0,Occitanie,11.1,93,24.1,95
2025-12-15 09:00:00,5282.0,Occitanie,11.6,90,28.0,100
2025-12-15 10:00:00,5333.5,Occitanie,12.1,87,30.9,99
2025-12-15 11:00:00,5234.5,Occitanie,12.8,85,32.7,100
2025-12-15 12:00:00,5256.0,Occitanie,13.4,86,26.1,93
2025-12-15 13:00:00,5075.0,Occitanie,14.4,80,30.2,60
2025-12-15 14:00:00,4975.5,Occitanie,15.5,75,28.3,12
2025-12-15 15:00:00,4777.5,Occitanie,15.4,75,27.1,100
2025-12-15 16:00:00,4802.0,Occitanie,14.9,79,22.2,93
2025-12-15 17:00:00,5130.5,Occitanie,14.1,81,27.9,86
2025-12-15 18:00:00,5366.0,Occitanie,13.1,81,23.8,97
2025-12-15 19:00:00,5104.5,Occitanie,12.4,82,28.4,66
2025-12-15 20:00:00,4821.5,Occitanie,12.9,81,26.0,100
2025-12-15 21:00:00,4589.0,Occitanie,12.8,81,23.5,99
2025-12-15 22:00:00,4763.0,Occitanie,12.1,87,20.5,98
2025-12-15 23:00:00,4570.0,Occitanie,11.6,91,24.1,59
2025-12-16 00:00:00,4194.0,Occitanie,11.5,91,24.7,69
2025-12-16 01:00:00,4058.0,Occitanie,11.6,90,25.5,100
2025-12-16 02:00:00,3975.0,Occitanie,11.6,90,26.7,61
2025-12-16 03:00:00,3789.5,Occitanie,12.2,90,24.9,65
2025-12-16 04:00:00,3828.5,Occitanie,11.6,93,22.3,34
2025-12-16 05:00:00,4157.5,Occitanie,11.2,91,19.6,28
2025-12-16 06:00:00,4762.5,Occitanie,11.1,88,18.3,48
2025-12-16 07:00:00,5030.5,Occitanie,11.0,87,16.7,91
2025-12-16 08:00:00,5100.0,Occitanie,11.4,87,12.9,97
2025-12-16 09:00:00,5010.5,Occitanie,11.8,87,18.3,64
2025-12-16 10:00:00,4931.5,Occitanie,11.5,87,19.7,85
2025-12-16 11:00:00,4933.5,Occitanie,12.1,86,19.7,63
2025-12-16 12:00:00,5001.0,Occitanie,13.1,81,17.3,30
2025-12-16 13:00:00,4790.5,Occitanie,13.9,77,16.4,5
2025-12-16 14:00:00,4721.5,Occitanie,15.4,72,13.5,9
2025-12-16 15:00:00,4567.5,Occitanie,15.8,69,11.3,7
2025-12-16 16:00:00,4499.5,Occitanie,15.8,68,10.6,19
2025-12-16 17:00:00,4815.5,Occitanie,15.1,71,9.1,52
